Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
213,611,V,WashingtonU,43,35,78,4,3.5,-175,81
213,612,H,Stanford,32,29,61,154,152.5,155,0.5
213,613,V,DenverU,24,35,59,133.5,131.5,170,68.5
213,614,H,NorthTexas,28,36,64,5.5,4.5,-200,1.5
213,615,V,ULLafayette,35,30,65,1.5,2,-130,71.5
213,616,H,SouthAlabama,25,42,67,136.5,134.5,110,1.5
213,617,V,Marshall,29,52,81,139,139,215,72.5
213,618,H,UAB,26,48,74,5.5,5.5,-255,5
213,619,V,IllinoisChicago,33,30,63,127,130,235,70
213,620,H,LoyolaChicago,35,45,80,6.5,6.5,-275,3.5
213,621,V,CalPolySLO,30,36,87,128.5,127,280,68
213,622,H,CalRiverside,25,41,84,6.5,7.5,-340,6.5
213,623,V,IowaState,26,33,59,149,144.5,2500,74.5
213,624,H,Kansas,35,38,73,20.5,21,-5000,10
213,625,V,Virginia,25,30,55,128.5,126.5,235,67
213,626,H,VirginiaTech,21,40,61,5.5,6,-275,6.5
213,627,V,GeorgiaTech,37,27,64,142.5,145,140,77
213,628,H,WakeForest,37,38,75,3.5,3,-160,2.5
213,629,V,SouthFlorida,27,25,52,137.5,134.5,360,71.5
213,630,H,Marquette,31,32,63,10,9,-450,4.5
213,631,V,EastCarolina,33,43,76,140,139,3000,74.5
213,632,H,UTEP,63,37,100,22,22,-7000,7
213,633,V,NewMexico,31,29,68,4,3,-150,73.5
213,634,H,UtahU,25,35,65,140.5,140.5,130,pk
213,635,V,SaintMarysCA,35,37,75,147,142,105,2
213,636,H,PortlandU,44,28,80,pk,1.5,-125,76.5
213,637,V,Hawaii,27,33,60,137.5,138,1100,73
213,638,H,LouisianaTech,33,33,66,14.5,15.5,-1700,7.5
213,639,V,Tennessee,29,33,62,147,146.5,415,76
213,640,H,Kentucky,30,43,73,9,9.5,-525,6
213,641,V,LoyolaMarymount,29,37,66,147.5,147,175,77
213,642,H,SanFrancisco,34,41,75,4,4.5,-210,1
213,643,V,BoiseState,34,39,80,153,153,525,79.5
213,644,H,Nevada,28,45,88,12,11,-750,9
213,645,V,SanDiego,31,34,65,132,130.5,1600,71.5
213,646,H,Gonzaga,47,35,82,18,17,-3200,5.5
213,647,V,Pepperdine,31,23,54,136.5,135.5,240,72
213,648,H,SantaClara,31,31,62,7,6.5,-280,4
213,649,V,UCDavis,45,22,67,136.5,136,250,76
213,650,H,CalIrvine,40,29,69,7,7,-300,6.5
213,651,V,CSFullerton,32,44,113,148.5,146.5,115,2
213,652,H,CSNorthridge,44,32,112,1.5,2,-135,79
213,653,V,UtahState,36,45,81,7,8,-360,2.5
213,654,H,SanJoseState,29,36,65,137,138,300,73
213,655,V,IdahoU,28,40,68,136.5,134,200,70.5
213,656,H,FresnoState,28,31,59,5,5,-240,3.5
213,657,V,Wofford,24,35,59,5,4.5,-210,5
213,658,H,Samford,32,22,54,115.5,115,175,64
213,659,V,GeorgiaSouthern,54,29,83,151,148,738,80.5
213,660,H,AppalachianSt,57,54,111,13.5,13,-1150,7
213,661,V,MurrayState,42,33,75,11.5,12,-900,7
213,662,H,JacksonvilleSt,40,27,67,139.5,140,600,76.5
213,663,V,TheCitadel,28,49,77,2.5,2.5,-150,3
213,664,H,Elon,31,41,72,121,122.5,130,67.5
213,665,V,Davidson,37,38,75,150.5,148,165,78.5
213,666,H,WesternCarolina,40,32,72,5.5,4.5,-190,2
213,667,V,EasternKentucky,21,33,54,2.5,3.5,-165,4.5
213,668,H,EasternIllinois,34,43,77,129.5,125,145,67
213,669,V,Furman,32,55,87,142.5,142.5,170,74
213,670,H,TennesseeChat,27,51,78,4,4,-200,3.5
213,671,V,AustinPeay,35,32,67,5,4.5,-200,1
213,672,H,TennesseeState,29,47,76,139,139.5,170,74
213,673,V,TennMartin,27,34,61,152,152,465,79
213,674,H,TennesseeTech,34,36,70,11.5,10,-630,4
213,675,V,MoreheadState,37,36,73,13.5,13.5,-1250,5.5
213,676,H,SEMissouriSt,26,28,54,131.5,132,800,70
213,677,V,No.Colorado,39,37,76,148,148.5,170,79
213,678,H,WeberState,36,45,81,4.5,4.5,-200,5
213,679,V,NorthernArizona,23,41,71,137,137,105,1.5
213,680,H,IdahoState,34,30,73,2,1.5,-125,71.5
213,681,V,MontanaState,40,39,79,150.5,148,170,78
213,682,H,PortlandState,27,44,71,4.5,4.5,-200,5.5
213,683,V,Oakland,41,42,83,NL,6.5,-280,1.5
213,684,H,UMKC,32,39,71,NL,141.5,240,75.5
213,685,V,IUPUI,31,29,60,NL,133.5,145,70.5
213,686,H,OralRoberts,24,37,61,NL,3.5,-165,3.5
213,687,V,WesternIllinois,24,40,64,NL,127.5,115,67.5
213,688,H,Centenary,29,26,55,NL,2,-135,0.5
213,689,V,NDakotaSt,29,37,90,NL,146,230,75.5
213,690,H,SouthDakotaSt,21,45,85,NL,6,-270,5.5
213,691,V,IPFW,28,33,72,NL,3,-155,1.5
213,692,H,SouthernUtah,25,36,65,NL,132,135,71
214,853,V,Depaul,35,36,71,137,138,1207,75.5
214,854,H,SetonHall,50,29,79,13.5,14.5,-1907,5
214,855,V,Louisville,28,38,66,150.5,148,290,77
214,856,H,Syracuse,29,31,60,9,7.5,-350,5
214,857,V,OhioState,36,36,72,1,2,-135,71
214,858,H,Illinois,20,33,53,137.5,137.5,115,4
214,859,V,LaSalle,49,33,82,142,145,170,81
214,860,H,Duquesne,49,54,103,4,4.5,-200,3
214,861,V,Ohio,29,38,88,138.5,140.5,250,74.5
214,862,H,Akron,34,33,91,7.5,7,-300,2.5
214,863,V,MiamiOhio,33,31,64,116.5,117,100,65
214,864,H,BowlingGreen,27,40,67,pk,pk,-110,1.5
214,865,V,WesternMichigan,24,28,52,134.5,134.5,120,1
214,866,H,EasternMichigan,31,35,66,2,2.5,-140,72
214,867,V,Georgetown,32,36,68,11,11,-700,7
214,868,H,Rutgers,33,38,71,140.5,140,500,74.5
214,869,V,St.Josephs,19,43,62,153,151.5,170,77
214,870,H,Massachusetts,30,40,70,4.5,4.5,-200,pk
214,871,V,Toledo,17,29,46,117,118,1078,62.5
214,872,H,CentralMichigan,23,40,63,14,14.5,-1653,7.5
214,873,V,MinnesotaU,32,25,74,1,1,-107,70.5
214,874,H,Northwestern,24,33,77,134.5,133.5,-103,2.5
214,875,V,St.Johns,37,32,69,142,143,180,76.5
214,876,H,NotreDame,34,34,68,5.5,5,-220,5
214,877,V,BostonCollege,30,17,47,133,134,350,71.5
214,878,H,FloridaState,30,32,62,8,8.5,-450,5.5
214,879,V,MissouriSt,31,33,64,133.5,137.5,280,73.5
214,880,H,WichitaState,32,34,66,7.5,7.5,-340,4.5
214,881,V,UCLA,29,35,64,116,118.5,250,64
214,882,H,USC,32,36,68,7.5,7,-300,3.5
214,883,V,LoyolaMaryland,26,36,62,124.5,124.5,330,67.5
214,884,H,Iona,40,30,70,8,8.5,-420,2
214,885,V,Siena,36,38,74,8,8,-350,2
214,886,H,Canisius,26,31,57,141,142,290,75
214,887,V,Marist,25,26,51,134.5,134.5,1999,70.5
214,888,H,Niagara,37,33,70,20,21.5,-6500,9
214,889,V,Montana,28,40,68,7.5,7.5,-330,6.5
214,890,H,E.Washington,36,33,69,134,135,270,71.5
215,701,V,Connecticut,36,48,84,157,154.5,415,81
215,702,H,Villanova,35,40,75,10.5,9.5,-525,6.5
215,703,V,YoungstownState,31,31,62,136,139,400,74
215,704,H,WiscMilwaukee,28,36,64,10,9,-500,7
215,705,V,ULMonroe,23,29,52,137,135,280,70.5
215,706,H,ArkansasState,34,35,69,8,7.5,-340,2
215,707,V,Hawaii,27,37,64,150,145,550,75.5
215,708,H,NewMexicoState,42,46,88,11,11.5,-800,3.5
215,709,V,Kansas,30,29,59,6.5,6.5,-280,5.5
215,710,H,TexasA&M,32,22,54,140.5,141,240,74.5
215,711,V,WesternCarolina,29,46,75,6.5,5.5,-265,1.5
215,712,H,NCGreensboro,23,47,70,144,144.5,225,74.5
215,713,V,Fairfield,43,31,74,1,2,-130,71
215,714,H,Manhattan,25,31,56,132.5,132.5,110,3
215,715,V,Rider,31,41,72,127.5,130,165,69
215,716,H,St.Peter's,26,40,66,4,4,-190,4
215,717,V,JacksonvilleSt,27,36,63,145,143,290,76
215,718,H,AustinPeay,45,38,83,7.5,7.5,-350,1
215,719,V,TennesseeTech,41,34,102,148,147,120,78.5
215,720,H,TennesseeState,36,39,109,1,2,-140,3
215,721,V,SoCarolinaSt,36,35,71,149.5,149.5,650,78.5
215,722,H,MorganState,33,35,68,11,12.5,-1000,8.5
215,723,V,JacksonState,24,29,70,128,128.5,180,67
215,724,H,TexasSouthern,28,25,67,5,5,-220,2
215,725,V,Virginia,34,32,66,135,133.5,380,73.5
215,726,H,Maryland,52,33,85,8,9,-475,1.5
216,521,V,William&Mary,25,38,63,128.5,128.5,120,1.5
216,522,H,GeorgeMason,36,24,60,3,2.5,-140,69
216,523,V,Towson,31,36,67,131.5,132.5,2500,71
216,524,H,OldDominion,38,40,78,22,23,-5000,12
216,525,V,Hofstra,37,45,82,2.5,3.5,-165,72
216,526,H,Delaware,27,42,69,132.5,136,145,0.5
216,527,V,JamesMadison,36,36,72,123,127,175,70.5
216,528,H,GeorgiaState,38,39,77,5,4.5,-210,2.5
216,529,V,Cincinnati,23,34,57,132,129.5,135,67
216,530,H,SouthFlorida,24,41,65,3.5,3,-155,2
216,531,V,HoustonU,32,33,65,3,2,-130,2
216,532,H,CentralFlorida,33,35,68,148,145.5,110,77
216,533,V,Princeton,29,29,58,6.5,6,-270,2
216,534,H,Pennsylvania,22,29,51,113,112,230,61.5
216,535,V,Bradley,21,40,69,131,135,130,1
216,536,H,IndianaState,31,30,75,3,2.5,-150,70
216,537,V,Northeastern,24,41,65,8.5,9.5,-500,9
216,538,H,NCWilmington,35,21,56,130,130,400,70
216,539,V,WakeForest,40,43,83,136,139,190,75
216,540,H,VirginiaTech,32,55,87,5,5.5,-230,6
216,541,V,MichiganState,40,32,72,10.5,11.5,-760,4
216,542,H,IndianaU,30,28,58,137.5,139,530,74.5
216,543,V,Drexel,21,33,54,135,134.5,465,70.5
216,544,H,VaCommonwealth,33,40,73,9,10,-630,3
216,545,V,TexasTech,30,40,70,148,147.5,550,77.5
216,546,H,Baylor,35,53,88,11.5,11.5,-800,6
216,547,V,SanDiegoState,29,39,68,5.5,5,-220,1
216,548,H,TCU,19,32,51,129.5,129,180,67
216,549,V,SoIllinois,32,40,72,134.5,135,-103,72
216,550,H,Drake,30,49,79,1.5,pk,-117,0.5
216,551,V,Creighton,24,28,52,122.5,122,385,66.5
216,552,H,NorthernIowa,37,33,70,9.5,8.5,-485,2
216,553,V,ClevelandState,32,25,57,135.5,131.5,115,69.5
216,554,H,WiscGreenBay,26,48,74,3,2,-135,2.5
216,555,V,Michigan,33,33,80,4,4,-185,3
216,556,H,Iowa,33,33,78,116.5,120,160,66.5
216,557,V,Rutgers,24,44,68,129.5,131,160,0.5
216,558,H,Depaul,35,29,64,3.5,4,-185,69.5
216,559,V,NorthCarolina,21,30,51,151,146.5,215,1.5
216,560,H,GeorgiaTech,41,27,68,6.5,6,-255,76.5
216,561,V,Kentucky,32,35,81,3,2.5,-150,1.5
216,562,H,MississippiSt,29,38,75,143,144,130,76
216,563,V,EasternIllinois,35,48,83,5,4.5,-210,70.5
216,564,H,TennMartin,25,43,68,132.5,133.5,175,pk
216,565,V,SEMissouriSt,21,47,68,134,135,7000,69.5
216,566,H,MurrayState,35,45,80,25,26,-18500,11.5
216,567,V,Centenary,28,28,56,NL,142,NL,75.5
216,568,H,OralRoberts,45,31,76,NL,17,NL,6
217,723,V,Purdue,36,24,60,133.5,136,150,71.5
217,724,H,OhioState,23,34,57,3,3.5,-170,5
217,725,V,NotreDame,36,31,89,156,146.5,575,77.5
217,726,H,Louisville,37,30,91,11,11.5,-850,6.5
217,727,V,WestVirginia,46,42,88,6,7.5,-330,82
217,728,H,Providence,28,46,74,155.5,157.5,270,0.5
217,729,V,FloridaState,33,36,69,125,125.5,-102,68.5
217,730,H,Virginia,24,26,50,2,pk,-118,2
217,731,V,Duquesne,35,48,83,143,148.5,220,80
217,732,H,CharlotteU,39,38,77,7.5,6,-260,2.5
217,733,V,Duke,25,56,81,7.5,7,-310,7
217,734,H,MiamiFlorida,37,37,74,141,138.5,255,74
217,735,V,Nebraska,40,47,87,137.5,135.5,850,74.5
217,736,H,KansasState,39,52,91,14,14.5,-1300,9.5
217,737,V,Fordham,28,28,56,132,130,4000,71
217,738,H,Richmond,50,34,84,25.5,24.5,-10000,9
217,739,V,Temple,32,41,73,6,6.5,-280,2.5
217,740,H,St.Bonaventure,27,28,55,125,126,240,67.5
217,741,V,Massachusetts,31,29,60,146,143,240,75
217,742,H,GeoWashington,29,37,66,8,6.5,-280,5
217,743,V,Tulsa,25,33,58,142,144.5,170,74.5
217,744,H,Marshall,30,34,64,4,4.5,-200,1.5
217,745,V,IllinoisChicago,25,30,55,128.5,131,3000,69
217,746,H,Butler,32,41,73,23,22.5,-7000,11
217,747,V,DetroitU,34,19,53,128.5,129.5,550,69.5
217,748,H,WrightState,33,37,70,9.5,11.5,-800,7
217,749,V,NoIllinois,35,46,81,141.5,146.5,360,77.5
217,750,H,WesternMichigan,32,58,90,9,9,-450,7
217,751,V,BowlingGreen,20,31,51,136,136,350,70.5
217,752,H,Buffalo,35,29,64,8,9,-440,1
217,753,V,CentralMichigan,25,38,63,116.5,1,-120,3
217,754,H,BallState,36,33,69,1,119,100,66
217,755,V,EasternMichigan,31,27,58,7.5,8.5,-380,63
217,756,H,Toledo,12,30,42,120.5,119,315,pk
217,757,V,Akron,29,32,61,122,123.5,105,66.5
217,758,H,MiamiOhio,27,29,56,pk,pk,-125,0.5
217,759,V,Ohio,34,33,67,139.5,142.5,325,77
217,760,H,KentState,36,38,74,8,8.5,-400,4.5
217,761,V,St.Josephs,28,24,52,150.5,150,1150,79
217,762,H,Xavier,40,48,88,17.5,16.5,-1800,6.5
217,763,V,SetonHall,28,31,59,144.5,144.5,100,74.5
217,764,H,St.Johns,22,28,50,pk,1,-120,2.5
217,765,V,OklahomaState,37,32,69,146,2.5,-150,76.5
217,766,H,IowaState,30,34,64,pk,145,130,1
217,767,V,Evansville,24,34,70,129,130.5,1440,68
217,768,H,WichitaState,26,32,76,17,18,-2700,9.5
217,769,V,BYU,38,54,92,10,9,-450,3
217,770,H,ColoradoState,28,42,70,138.5,143.5,360,75.5
217,771,V,LoyolaChicago,34,39,73,139.5,139,240,75.5
217,772,H,Valparaiso,40,44,84,6.5,6.5,-280,2
217,773,V,MemphisU,38,39,77,10.5,11,-750,4.5
217,774,H,Tulane,31,33,64,129,133.5,525,72.5
217,775,V,UAB,21,38,59,120.5,1,-120,1
217,776,H,SoMississippi,22,32,54,pk,122,100,65
217,777,V,Rice,31,26,57,127.5,126,475,69
217,778,H,SMU,34,33,67,11,10.5,-650,5.5
217,779,V,Georgia,29,31,60,140,138,575,71.5
217,780,H,Tennessee,24,45,69,10.5,13,-850,9.5
217,781,V,PennState,36,45,81,127.5,127,250,69
217,782,H,Northwestern,32,38,70,7,7,-300,6.5
217,783,V,Maryland,27,40,67,5,4.5,-200,5
217,784,H,NCState,37,21,58,142,142.5,170,75.5
217,785,V,Texas,31,46,77,152,153,135,79
217,786,H,Missouri,32,50,82,2,3,-155,2
217,787,V,Oklahoma,30,37,67,150,146.5,150,77.5
217,788,H,Colorado,33,44,77,6,3.5,-170,1
217,789,V,RhodeIsland,30,27,57,1.5,3,-150,70
217,790,H,SaintLouis,24,38,62,131,133.5,130,pk
217,791,V,SouthCarolina,33,46,79,148.5,147.5,165,79.5
217,792,H,Arkansas,40,52,92,4,4,-190,0.5
217,793,V,Wyoming,20,41,61,151.5,151.5,1750,77
217,794,H,NewMexico,37,46,83,21,20.5,-3500,7
217,795,V,MissouriSt,33,39,72,133.5,136,190,72.5
217,796,H,IllinoisState,28,48,76,4,5,-230,4
217,797,V,CalSantaBarb,35,38,73,138.5,141.5,125,76
217,798,H,CSFullerton,34,31,65,2.5,2.5,-145,2
217,799,V,Pacific,33,41,74,130.5,129,-118,69
217,800,H,LongBeachState,26,26,52,2,pk,-102,2
217,801,V,UNLV,27,34,61,3,4,-185,4.5
217,802,H,UtahU,35,31,66,135.5,135.5,160,72
217,803,V,FresnoState,43,27,70,144.5,144.5,315,79
217,804,H,Nevada,37,37,74,9,8,-380,7.5
217,805,V,CalIrvine,25,32,57,126,121,158,66
217,806,H,CalRiverside,32,42,74,4.5,4,-180,0.5
217,807,V,CalPolySLO,29,39,68,147,147,325,77
217,808,H,CSNorthridge,35,38,73,8,8.5,-400,4
217,809,V,LouisianaTech,26,35,61,137,136,550,72
217,810,H,UtahState,29,38,67,9.5,12,-800,5.5
217,811,V,AppalachianSt,33,39,72,157,158,135,82.5
217,812,H,CollCharleston,41,32,73,5,3,-155,pk
217,813,V,Furman,34,43,77,144.5,147.5,100,77
217,814,H,GeorgiaSouthern,32,47,79,1.5,1,-120,0.5
217,815,V,Wofford,38,35,73,134.5,134.5,105,71.5
217,816,H,Davidson,22,29,51,1,1.5,-125,4.5
217,817,V,NCGreensboro,23,42,65,137.5,137.5,155,1.5
217,818,H,Elon,35,35,70,3,3.5,-175,72
217,819,V,EasternKentucky,25,39,64,135,127.5,315,70.5
217,820,H,MoreheadState,45,32,77,7,8.5,-380,0.5
217,821,V,JacksonvilleSt,27,30,57,142.5,143.5,-120,2
217,822,H,TennesseeState,37,39,76,1,pk,100,75.5
217,823,V,St.Peter's,21,48,69,123,122.5,135,65
217,824,H,LoyolaMaryland,26,35,61,4,3,-155,0.5
218,505,V,Syracuse,44,31,75,146,142.5,103,76
218,506,H,Georgetown,31,40,71,1,1.5,-123,4
218,507,V,LaSalle,25,29,54,138,138,1050,72
218,508,H,Dayton,32,36,68,15,15,-1600,7
218,509,V,Auburn,34,36,70,144,144.5,375,76.5
218,510,H,Florida,37,41,78,10,9,-470,4.5
218,511,V,Vanderbilt,30,52,82,154.5,154.5,140,80
218,512,H,Mississippi,28,50,78,4,3,-160,3
218,513,V,MiddleTennSt,28,34,62,142,140,120,74
218,514,H,Troy,29,37,66,3,2.5,-140,1.5
218,515,V,ArkansasState,27,27,54,133.5,134.5,260,70
218,516,H,ULLafayette,20,36,56,6,7,-320,6
218,517,V,PortlandU,35,48,83,10,10.5,-640,5.5
218,518,H,Pepperdine,30,32,62,139.5,135.5,470,72.5
218,519,V,NewOrleansU,44,38,82,126.5,122,450,69
218,520,H,ULMonroe,32,41,73,10,10,-600,9.5
218,521,V,SouthAlabama,30,39,69,134.5,134,650,73
218,522,H,WesternKentucky,53,46,99,12.5,12.5,-1000,3
218,523,V,FlaAtlantic,39,38,77,3.5,4,-185,3
218,524,H,FloridaIntl,39,35,74,155,150,160,80
218,525,V,UCLA,40,31,71,139,137.5,190,73
218,526,H,WashingtonState,26,25,51,6,5,-230,6.5
218,527,V,ClevelandState,21,38,59,136.5,134.5,140,70
218,528,H,WiscMilwaukee,23,46,69,4,3.5,-160,2
218,529,V,ArkansasLR,22,35,57,130,125.5,700,65.5
218,530,H,DenverU,28,34,62,10,13,-1100,6
218,531,V,Wisconsin,26,26,52,125,1,-117,3.5
218,532,H,MinnesotaU,35,33,68,1,123.5,-103,68
218,533,V,Pittsburgh,31,27,58,132.5,132,240,70.5
218,534,H,Marquette,25,26,51,6,6,-280,5
218,535,V,Gonzaga,39,27,66,12.5,11.5,-800,6.5
218,536,H,LoyolaMarymount,36,38,74,154,151.5,550,80.5
218,537,V,Stanford,37,35,72,140.5,139.5,155,75
218,538,H,Oregon,32,33,65,4,3.5,-175,3.5
218,539,V,California,36,28,64,7,6,-260,6
218,540,H,OregonState,39,41,80,130.5,131.5,220,72
218,541,V,USC,32,35,67,132,132.5,375,70.5
218,542,H,WashingtonU,24,40,64,8,9,-470,9
218,543,V,SaintMarysCA,31,30,61,7,8.5,-400,5
218,544,H,SanDiego,29,20,49,134,134,325,71.5
218,545,V,WesternCarolina,33,23,56,130.5,132.5,-117,72
218,546,H,TheCitadel,32,41,73,pk,pk,-103,0.5
218,547,V,PortlandState,26,37,85,149.5,150,140,0.5
218,548,H,NorthernArizona,32,31,86,3.5,3,-160,77
218,549,V,E.Washington,24,30,54,147.5,146,850,74.5
218,550,H,No.Colorado,26,32,58,16,14,-1300,7.5
218,551,V,SacramentoState,25,49,74,131.5,131,600,70
218,552,H,MontanaState,38,42,80,11,12.5,-900,3.5
218,553,V,NDakotaSt,29,38,67,NL,137,130,73.5
218,554,H,IPFW,33,38,71,NL,3,-150,0.5
218,555,V,UMKC,27,38,65,NL,134,1050,79.5
218,556,H,IUPUI,49,54,103,NL,14.5,-1600,4.5
218,557,V,SouthDakotaSt,40,43,83,NL,154,422,82
218,558,H,Oakland,42,46,88,NL,10,-540,6
218,559,V,SouthernUtah,23,26,49,NL,120,400,65
218,560,H,WesternIllinois,35,28,63,NL,9,-500,2.5
218,561,V,TennesseeTech,37,30,72,151,151.5,435,80
218,562,H,AustinPeay,29,38,77,10,10,-570,9
219,825,V,Yale,26,32,58,116.5,115,625,64
219,826,H,Princeton,42,40,82,11,11.5,-875,2.5
219,827,V,Columbia,15,29,44,1,2,-140,2
219,828,H,Dartmouth,17,31,48,114,115,120,60
219,829,V,Brown,41,39,80,131,135.5,220,72.5
219,830,H,Pennsylvania,25,48,73,4,6,-270,7.5
219,831,V,Cornell,43,36,79,2.5,3,-170,76
219,832,H,Harvard,34,36,70,140,140.5,145,1
219,833,V,OldDominion,22,40,62,110,115,130,1
219,834,H,NorthernIowa,31,40,71,2.5,3,-150,62
219,835,V,William&Mary,23,30,53,124,124,155,2
219,836,H,Iona,36,33,69,3.5,3.5,-185,67
220,515,V,NorthCarolina,36,31,67,143.5,142.5,135,76.5
220,516,H,BostonCollege,37,34,71,3,3,-155,2
220,517,V,Temple,29,30,75,10,10,-600,4.5
220,518,H,St.Josephs,23,36,67,129,128.5,450,68
220,519,V,Florida,29,35,64,144.5,144.5,180,74.5
220,520,H,Mississippi,30,31,61,5,5,-220,3
220,521,V,IndianaU,25,33,58,135.5,136.5,1315,73.5
220,522,H,MinnesotaU,44,37,81,16.5,17,-2200,5
220,523,V,Illinois,35,30,65,136.5,136,625,73.5
220,524,H,Purdue,32,43,75,12,12.5,-950,9
220,525,V,SetonHall,26,37,63,146.5,147.5,650,78.5
220,526,H,WestVirginia,40,35,75,11.5,11.5,-1000,3.5
220,529,V,St.Johns,35,39,74,127.5,127,185,69
220,530,H,SouthFlorida,24,34,58,5.5,5,-225,5.5
220,531,V,Tennessee,24,39,63,1.5,1.5,-125,2
220,532,H,SouthCarolina,28,27,55,144.5,143,105,74
220,533,V,Baylor,36,39,75,143,143,120,77.5
220,534,H,OklahomaState,38,44,82,2.5,2.5,-140,1
220,535,V,Texas,37,34,71,7,6.5,-280,2
220,536,H,TexasTech,30,37,67,157,155.5,240,81
220,537,V,GeorgiaTech,32,42,74,142,143.5,270,76
220,538,H,Maryland,34,42,76,7,7,-330,4
220,539,V,Xavier,31,50,81,4,4,-185,76.5
220,540,H,CharlotteU,22,45,67,151.5,151,160,0.5
220,541,V,WakeForest,18,36,54,2,1.5,-125,3.5
220,542,H,NCState,28,40,68,138.5,140.5,105,71.5
220,543,V,Louisville,32,36,68,12,11.5,-725,6
220,544,H,Depaul,27,32,59,132,131.5,513,70.5
220,545,V,EastCarolina,30,46,76,137.5,138,243,71.5
220,546,H,Rice,24,41,65,6.5,7,-285,6.5
220,547,V,Stanford,28,37,65,124,124.5,175,67
220,548,H,OregonState,30,25,55,5,4.5,-210,3
220,549,V,AirForce,22,34,56,127,125,2500,66.5
220,550,H,NewMexico,28,31,59,22.5,21,-5000,10.5
220,551,V,Alabama,29,41,70,126.5,127,125,68.5
220,552,H,Georgia,30,46,76,2,2.5,-145,1
220,553,V,MississippiSt,24,36,60,6.5,5.5,-245,2.5
220,554,H,LSU,20,39,59,127,130,205,67
220,555,V,ArkansasLR,31,34,65,140,142,575,77
220,556,H,NorthTexas,44,39,83,11,12,-850,3.5
220,557,V,UTEP,43,35,78,137.5,137,-102,73.5
220,558,H,Tulsa,26,44,70,1.5,1,-118,5
220,559,V,Virginia,22,27,49,131,130.5,435,70
220,560,H,Clemson,41,31,72,10.5,10.5,-570,1.5
220,561,V,TexasA&M,31,29,60,2.5,2.5,-145,0.5
220,562,H,IowaState,28,28,56,134.5,136,125,71.5
220,563,V,Colorado,34,40,74,143,144,2500,76.5
220,564,H,Kansas,48,46,94,20,21,-5000,8.5
220,565,V,Connecticut,31,45,76,6,6,-255,3
220,566,H,Rutgers,28,30,58,140.5,140,215,74
220,567,V,Fordham,28,47,75,148,151.5,5000,80
220,568,H,RhodeIsland,58,43,101,23.5,26,-12500,8
220,569,V,USC,19,28,47,122,124.5,100,1
220,570,H,WashingtonState,23,28,51,pk,1,-120,65.5
220,571,V,California,24,40,64,6.5,6.5,-300,4.5
220,572,H,Oregon,23,26,49,146.5,149,250,76
220,573,V,Kentucky,27,31,58,153.5,1,-117,77
220,574,H,Vanderbilt,25,31,56,1.5,152.5,-103,0.5
220,575,V,ColoradoState,16,23,39,136,135.5,1000,70
220,576,H,UNLV,40,30,70,14.5,14.5,-1500,4
220,577,V,BYU,40,45,85,15,15,-1500,5.5
220,578,H,Wyoming,28,35,63,153.5,154.5,1000,80
220,579,V,Brown,24,33,57,119,118.5,850,63.5
220,580,H,Princeton,30,24,54,13.5,14,-1300,7.5
220,581,V,KansasState,35,48,83,5,5.5,-240,3
220,582,H,Oklahoma,33,35,68,150.5,151,200,79
220,583,V,Missouri,35,39,74,4.5,4.5,-210,2
220,584,H,Nebraska,33,26,59,135.5,135,175,74.5
220,585,V,PennState,29,26,55,124,125.5,345,68
220,586,H,Michigan,29,22,51,9,8.5,-430,5.5
220,587,V,GeoWashington,28,42,70,126.5,127,418,68.5
220,588,H,Richmond,29,45,74,9.5,9.5,-530,6
220,589,V,Cornell,44,44,88,19.5,19,-4000,6.5
220,590,H,Dartmouth,21,49,70,121,122,2000,67.5
220,591,V,Columbia,26,31,57,132.5,132.5,975,72
220,592,H,Harvard,45,32,77,14.5,14.5,-1475,4
220,593,V,Yale,37,32,69,134.5,137,120,1
220,594,H,Pennsylvania,45,36,81,3.5,2.5,-140,76
220,595,V,Arkansas,36,47,83,154,153,145,82.5
220,596,H,Auburn,42,50,92,3,3.5,-165,0.5
220,597,V,WesternKentucky,26,37,78,1.5,3,-165,4
220,598,H,ArkansasState,36,27,76,136,137,145,73
220,599,V,SouthAlabama,26,28,54,131,131,415,71
220,600,H,MiddleTennSt,37,44,81,9.5,9.5,-525,3
220,601,V,DenverU,20,33,53,7.5,7,-300,1.5
220,602,H,NewOrleansU,10,35,45,115.5,115,250,62
220,603,V,SMU,32,31,63,131,131,738,70.5
220,604,H,MemphisU,42,34,76,13.5,13.5,-1150,4.5
220,605,V,HoustonU,33,33,66,143,144,255,76.5
220,606,H,UAB,34,41,75,7.5,7,-310,4.5
220,607,V,Marshall,24,34,58,7.5,7.5,-330,5
220,608,H,Tulane,25,30,55,140,139.5,270,73.5
220,609,V,CentralFlorida,31,27,58,119.5,119.5,250,64.5
220,610,H,SoMississippi,22,46,68,6.5,6.5,-300,6.5
220,611,V,ULMonroe,38,33,71,133,135,500,74
220,612,H,ULLafayette,39,34,73,11,11.5,-700,7
220,613,V,FlaAtlantic,34,46,80,151,150.5,195,80.5
220,614,H,Troy,41,45,86,5,5,-235,1
220,615,V,UtahU,26,35,61,128.5,128,550,68.5
220,616,H,SanDiegoState,36,32,68,11.5,11.5,-800,3.5
220,617,V,Gonzaga,40,32,72,17,16.5,-2300,5.5
220,618,H,Pepperdine,19,35,54,149,146,1350,74.5
