Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
220,560,H,Marshall,40,36,76,2.5,3,-160,1.5
220,561,V,Auburn,20,50,70,155,155,1500,80
220,562,H,Tennessee,46,43,89,18,18,-3000,6
220,563,V,ColoradoState,25,39,64,134,135,475,71
220,564,H,TCU,29,37,66,10,10.5,-600,5
220,565,V,Rice,18,19,37,123.5,122,1500,63
220,566,H,Tulsa,31,37,68,18,18,-3000,7.5
220,567,V,MississippiSt,30,33,63,146.5,147.5,105,0.5
220,568,H,Mississippi,35,39,74,pk,1.5,-125,78
220,569,V,SouthCarolina,36,46,82,147.5,144.5,350,77.5
220,570,H,Florida,48,37,85,9,8.5,-420,2.5
220,571,V,WestVirginia,21,35,56,1,2,-130,4.5
220,572,H,Villanova,45,33,78,139,135.5,110,74.5
220,573,V,LSU,28,33,61,137,136.5,600,74
220,574,H,Arkansas,51,36,87,12,12,-800,2.5
220,575,V,MemphisU,46,51,97,14,13,-1100,4
220,576,H,Tulane,27,44,71,134,133,750,74
220,577,V,HoustonU,52,47,99,144.5,144,150,81
220,578,H,UAB,54,47,101,3.5,3.5,-170,1.5
220,579,V,Butler,22,29,51,4.5,4.5,-195,1.5
220,580,H,IllinoisChicago,17,29,46,129.5,130.5,165,67.5
220,581,V,ULLafayette,41,31,72,138.5,138,155,74.5
220,582,H,NewOrleansU,25,45,70,4.5,4,-175,5
220,583,V,Valparaiso,28,33,61,124,126,-110,1.5
220,584,H,LoyolaChicago,33,35,68,pk,pk,-110,68.5
220,585,V,NorthernIowa,25,22,47,115.5,117.5,305,63.5
220,586,H,SoIllinois,32,35,67,8,8,-365,3
220,587,V,IllinoisState,20,29,49,9,7.5,-350,5.5
220,588,H,Evansville,27,20,47,126.5,126,290,66
220,589,V,Fordham,33,26,65,117.5,114.5,205,65
220,590,H,SaintLouis,24,35,69,6,5.5,-245,5.5
220,591,V,SMU,22,39,61,134,132,800,71.5
220,592,H,SoMississippi,46,35,81,14,14,-1200,3
220,593,V,NorthTexas,34,38,72,1.5,146.5,-110,73
220,594,H,ULMonroe,13,27,40,147,pk,-110,4
220,595,V,Wisconsin,34,37,71,1.5,1.5,-125,65.5
220,596,H,Illinois,25,32,57,118,118,105,1.5
220,597,V,KansasState,31,33,64,4,3.5,-170,3
220,598,H,Nebraska,34,37,71,136,134.5,150,72.5
220,599,V,Duke,36,59,95,7,6.5,-290,6
220,600,H,MiamiFlorida,41,55,96,151.5,150.5,240,81.5
220,601,V,NewMexico,35,33,68,3.5,4,-190,3
220,602,H,AirForce,35,16,51,119,118.5,160,66.5
220,603,V,TexasTech,35,52,87,128,126.5,-110,71
220,604,H,Colorado,32,37,69,pk,pk,-110,0.5
220,605,V,EasternMichigan,23,29,52,136,133,550,69
220,606,H,WesternMichigan,33,37,70,11.5,11,-700,3.5
220,607,V,VirginiaTech,29,40,69,137.5,138.5,305,73.5
220,608,H,Maryland,31,34,65,8.5,8,-365,4.5
220,609,V,CSNorthridge,32,50,82,8,8,-360,3
220,610,H,LongBeachState,24,54,78,145.5,142.5,300,73.5
220,611,V,Hawaii,30,35,65,141.5,140.5,200,74.5
220,612,H,FresnoState,31,39,70,6,5.5,-240,3.5
220,613,V,CalSantaBarb,30,30,60,135,135.5,115,70.5
220,614,H,Pacific,17,36,53,2,2,-135,4
220,615,V,CalPolySLO,36,30,66,2.5,1.5,-125,70
220,616,H,UCDavis,27,31,58,129.5,128.5,105,2
220,617,V,UtahU,26,33,59,132.5,133,285,70
220,618,H,BYU,33,34,67,8,7.5,-335,2.5
220,619,V,CalIrvine,21,55,76,8,8,-360,6.5
220,620,H,CalRiverside,37,48,85,121.5,121,300,66.5
220,621,V,CollCharleston,39,30,86,131,129.5,115,72.5
220,622,H,Elon,36,33,87,1,2,-135,1.5
220,623,V,MoreheadState,24,27,51,124.5,123.5,210,65
220,624,H,EasternKentucky,21,28,49,6,6,-250,4.5
220,625,V,TheCitadel,25,43,68,138.5,135.5,1500,74.5
220,626,H,GeorgiaSouthern,52,46,98,18,19.5,-3000,6
220,627,V,PortlandState,44,44,88,2,2.5,-145,76
220,628,H,NorthernColorado,31,48,79,138,140,125,1.5
221,707,V,Massachusetts,39,59,98,163.5,168.5,190,88
221,708,H,RhodeIsland,41,50,91,6,5,-230,2.5
221,709,V,Dayton,30,35,78,1,1.5,-125,74.5
221,710,H,LaSalle,21,44,81,143,142.5,105,1.5
221,711,V,Pittsburgh,35,35,70,144.5,144.5,165,75.5
221,712,H,NotreDame,30,52,82,4.5,4,-195,4
221,715,V,Duquesne,26,22,48,156,155.5,575,83.5
221,716,H,Xavier,45,30,75,11,10.5,-725,1.5
221,717,V,SouthAlabama,41,28,69,142.5,145.5,210,79
221,718,H,WesternKentucky,30,34,64,6,5.5,-250,6
221,719,V,ArkansasState,23,29,52,133.5,135,200,1
221,720,H,ArkansasLR,38,44,82,7,5.5,-240,72
221,721,V,Michigan,35,25,60,136.5,137.5,335,74
221,722,H,MinnesotaU,34,35,69,8.5,8,-405,5.5
221,723,V,ArizonaState,26,21,47,116.5,118,400,63.5
221,724,H,WashingtonState,30,29,59,10,10,-500,5.5
221,725,V,MiddleTennSt,21,44,65,117.5,113.5,155,60.5
221,726,H,DenverU,23,35,58,1.5,3.5,-175,2
221,727,V,OregonState,27,22,49,130.5,131,7500,70.5
221,728,H,UCLA,49,35,84,28,27.5,-15000,10
221,729,V,Arizona,27,39,66,143.5,143.5,115,74
221,730,H,WashingtonU,28,47,75,pk,2,-135,1
221,731,V,Oregon,42,33,75,141.5,138,175,75.5
221,732,H,USC,33,48,81,5.5,4.5,-205,5
221,733,V,NCGreensboro,33,41,74,5.5,5,-215,3.5
221,734,H,WesternCarolina,33,29,62,135.5,134.5,185,71.5
221,735,V,Furman,26,51,77,134.5,134.5,900,73.5
221,736,H,AppalachianSt,51,39,90,15,14.5,-1400,4
221,737,V,SacramentoState,26,33,59,144,144.5,1500,75.5
221,738,H,NorthernArizona,40,33,73,19,18.5,-3000,7.5
221,739,V,MontanaState,23,26,49,2.5,2,-130,2.5
221,740,H,IdahoState,29,35,64,136,136,110,71
221,741,V,Montana,20,47,67,1,129.5,110,2.5
221,742,H,WeberState,39,37,76,132,2,-130,68.5
222,527,V,Pennsylvania,39,49,88,1,135,-110,73
222,528,H,Dartmouth,30,32,62,134.5,pk,-110,2
222,529,V,Princeton,29,32,67,124,125.5,150,68
222,530,H,Harvard,26,35,74,4.5,3.5,-170,2.5
222,531,V,Brown,29,38,67,124,124.5,100,68
222,532,H,Columbia,33,19,52,pk,1,-120,pk
222,533,V,Yale,39,26,65,144,144,285,78.5
222,534,H,Cornell,36,49,85,8.5,7.5,-335,6.5
222,535,V,Davidson,31,29,60,3.5,3,-155,68
222,536,H,Winthrop,21,26,47,132.5,129.5,135,1
222,537,V,CalSantaBarb,24,35,59,137,138.5,170,71
222,538,H,UtahState,28,44,72,5,4.5,-200,1.5
223,715,V,Connecticut,27,38,65,145,142,100,2
223,716,H,Villanova,33,34,67,1.5,1,-120,74.5
223,717,V,Cincinnati,27,26,53,121,121,800,67
223,718,H,Georgetown,34,39,73,14,14,-1200,6.5
223,719,V,BostonCollege,27,36,63,144.5,139.5,235,73
223,720,H,FloridaState,31,35,66,6.5,6.5,-275,3
223,721,V,IowaState,33,31,64,128.5,131.5,405,70.5
223,722,H,TexasTech,31,45,76,9.5,9,-505,6.5
223,723,V,Rutgers,29,19,48,135,133.5,1500,70
223,724,H,Marquette,35,43,78,18,18.5,-3000,8
223,725,V,GeorgiaTech,38,46,84,145.5,142,170,78.5
223,726,H,VirginiaTech,42,50,92,3.5,4,-200,1
223,727,V,NewMexico,35,37,72,132,132.5,120,73.5
223,728,H,UtahU,38,33,71,2.5,2.5,-140,0.5
223,729,V,CentralFlorida,24,42,66,139,137.5,110,71
223,730,H,Marshall,25,46,71,1.5,2,-130,1.5
223,731,V,Maryland,36,27,63,146.5,147.5,115,80
223,732,H,MiamiFlorida,39,39,78,4,2,-135,pk
223,733,V,Richmond,32,21,53,125.5,125,110,66.5
223,734,H,GeoWashington,25,34,59,2.5,2,-130,3
223,735,V,Arkansas,22,36,58,137,136,100,1.5
223,736,H,Kentucky,27,36,63,1,1,-120,70
223,737,V,Fordham,43,35,78,132,132.5,330,73
223,738,H,Temple,34,42,76,8.5,8,-400,7
223,739,V,Oklahoma,21,24,45,136.5,136.5,355,70.5
223,740,H,Texas,32,30,62,9,8.5,-425,2.5
223,741,V,Oregon,34,31,65,141.5,143.5,900,75.5
223,742,H,UCLA,31,44,75,14,14,-1400,9.5
223,743,V,Kansas,32,28,60,10.5,11,-700,8.5
223,744,H,OklahomaState,36,25,61,138.5,138.5,550,75
223,745,V,Pepperdine,39,33,72,4.5,4.5,-205,78.5
223,746,H,LoyolaMarymount,25,38,63,150,151.5,175,1
223,747,V,St.Johns,29,27,56,143,142,2500,74.5
223,748,H,Duke,47,39,86,22,22.5,-5000,8.5
223,749,V,MississippiSt,20,30,61,3,2,-130,1.5
223,750,H,SouthCarolina,21,29,56,142,139.5,110,70
223,751,V,Nebraska,32,33,65,125.5,125,525,66.5
223,752,H,TexasA&M,25,34,59,11.5,10.5,-650,9
223,753,V,Georgia,38,36,74,144,141.5,370,77.5
223,754,H,Vanderbilt,37,49,86,8.5,9,-450,6.5
223,755,V,UNLV,34,39,73,6,5.5,-245,1.5
223,756,H,Wyoming,26,39,65,135.5,137.5,205,74.5
223,757,V,ArizonaState,32,45,77,132.5,131.5,200,70
223,758,H,WashingtonU,26,37,63,5,5.5,-240,5
223,759,V,Mississippi,23,26,49,3,3,-160,4
223,760,H,LSU,35,34,69,147.5,145,140,76
223,761,V,Yale,33,29,62,131,131,120,71.5
223,762,H,Columbia,32,36,68,3,2.5,-140,2.5
223,763,V,Illinois,24,19,43,2,2,-135,0.5
223,764,H,Michigan,22,27,49,125,128,115,67.5
223,765,V,Princeton,25,27,52,118,2,-130,3
223,766,H,Dartmouth,33,38,71,1,118,110,64
223,767,V,SaintLouis,35,29,64,122.5,121.5,240,69
223,768,H,NCCharlotte,44,37,81,7,6.5,-290,1.5
223,769,V,Iowa,18,34,52,118,117.5,900,63
223,770,H,MichiganState,31,35,66,15,15,-1400,5.5
223,771,V,Providence,27,26,53,141.5,139.5,700,73.5
223,772,H,WestVirginia,33,47,80,10.5,12.5,-1000,5.5
223,773,V,Pennsylvania,28,51,79,144,145.5,135,2.5
223,774,H,Harvard,45,44,89,4,3,-155,78
223,775,V,Brown,33,32,65,139,137,200,72.5
223,776,H,Cornell,31,43,74,5.5,5.5,-240,4.5
223,777,V,MiddleTennSt,25,42,67,140.5,142,125,2.5
223,778,H,FlaAtlantic,39,36,75,pk,2.5,-145,74.5
223,779,V,IndianaU,35,50,85,15,11.5,-800,8
223,780,H,Northwestern,37,45,82,132.5,132.5,600,73
223,781,V,Colorado,20,33,53,139,139,600,72
223,782,H,Missouri,32,28,60,11.5,12,-800,4
223,783,V,ArkansasLR,31,30,61,124.5,124.5,200,68.5
223,784,H,ULLafayette,29,29,58,6,5.5,-240,4.5
223,785,V,Depaul,29,42,71,155.5,155.5,145,80
223,786,H,SetonHall,36,37,73,4,3.5,-165,0.5
223,787,V,SoMississippi,31,39,70,136.5,133,135,71
223,788,H,Tulane,32,27,59,3,3,-155,2
223,789,V,ULMonroe,34,41,75,142,142.5,1500,77
223,790,H,WesternKentucky,41,45,86,19,19,-3000,9
223,791,V,ArkansasState,27,50,77,147.5,146.5,700,77.5
223,792,H,NorthTexas,37,45,82,12,13,-1000,5
223,793,V,KansasState,44,42,86,157.5,1,-120,84
223,794,H,Baylor,38,54,92,1,158,100,1
223,795,V,Rice,26,36,62,132.5,134,2000,70.5
223,796,H,HoustonU,36,35,71,22,21,-4000,9
223,797,V,OregonState,16,37,53,125.5,127,1500,68.5
223,798,H,USC,43,38,81,18,17,-3000,5.5
223,799,V,UAB,29,44,73,10.5,10,-550,6.5
223,800,H,SMU,32,27,59,136.5,136,450,72.5
223,801,V,FloridaIntl,29,30,59,144.5,144.5,120,75
223,802,H,Troy,32,34,66,2,2.5,-140,0.5
223,803,V,AirForce,27,34,61,2,2.5,-145,3
223,804,H,ColoradoState,35,24,59,119.5,120,125,66.5
223,805,V,Tennessee,34,32,66,154.5,156,240,81.5
223,806,H,MemphisU,35,27,62,7.5,6.5,-290,4
223,807,V,EastCarolina,26,36,62,144,146.5,1000,76
223,808,H,UTEP,37,54,91,15,15,-1600,6
223,809,V,Arizona,24,41,65,125,126,280,67
223,810,H,WashingtonState,23,32,55,6.5,7,-330,5
223,811,V,SanDiego,29,37,66,118,117,145,64.5
223,812,H,SantaClara,30,32,62,3,3,-165,2
223,813,V,BYU,29,36,65,3,2.5,-145,1.5
223,814,H,SanDiegoState,29,40,69,134,135,125,73
223,815,V,VaCommonwealth,23,34,57,130,132,125,68.5
223,816,H,Akron,24,28,52,2.5,2.5,-145,1
223,817,V,LoyolaChicago,31,40,71,119,119.5,160,64
223,818,H,William&Mary,20,46,66,4,4,-190,5
223,819,V,GeorgeMason,32,25,57,126.5,129,115,68
223,820,H,Ohio,19,50,69,1,2,-135,4
223,821,V,Niagara,36,40,76,151.5,153,190,79.5
223,822,H,AppalachianSt,35,40,75,5.5,5,-230,3.5
223,823,V,UCDavis,38,26,64,137.5,138,1500,76
223,824,H,LoyolaMaryland,37,30,67,15,17,-3000,11
223,825,V,WichitaState,36,39,75,131,131,140,72
223,826,H,NorthernArizona,37,48,85,2,3,-160,2
223,827,V,MoreheadState,29,28,57,138,136.5,205,73
223,828,H,JamesMadison,39,50,89,6.5,5.5,-245,0.5
223,829,V,Hofstra,44,37,81,129,130.5,170,73.5
223,830,H,Iona,31,32,63,4,4.5,-200,5.5
223,831,V,BostonU,31,36,67,2,1.5,-125,1
223,832,H,St.Peter's,30,34,64,127.5,127,105,68.5
223,833,V,Creighton,34,31,65,128.5,129.5,120,71
223,834,H,OralRoberts,33,31,64,1,2.5,-140,2
223,835,V,TennesseeTech,39,41,80,161,157.5,170,1.5
223,836,H,ETennesseeSt,51,37,88,4,4.5,-200,85.5
223,837,V,Northeastern,21,26,47,115,117.5,135,1
223,838,H,HolyCross,32,29,61,3,3,-155,65
223,839,V,HighPoint,32,40,72,128,128.5,120,1.5
223,840,H,TowsonState,43,30,73,1,2.5,-140,73
223,841,V,Fairfield,27,33,60,123,123.5,160,66.5
223,842,H,Drexel,23,28,51,4,4,-190,3
223,843,V,SEMissouriSt,35,47,82,149,149.5,600,80
223,844,H,EasternMichigan,34,52,86,12,12,-800,8
223,845,V,YoungstownState,39,43,82,140.5,142.5,170,76.5
223,846,H,Buffalo,41,54,95,4,4,-200,2.5
223,847,V,Binghamton,34,32,66,138,136.5,185,72
223,848,H,Manhattan,26,30,56,4.5,4.5,-215,4.5
223,849,V,BowlingGreen,38,43,81,122.5,122.5,150,68
223,850,H,DetroitU,34,31,65,5.5,3.5,-170,2.5
223,851,V,Nevada,22,27,49,131,132,330,69
223,852,H,SoIllinois,37,37,74,6.5,8.5,-400,1.5
223,853,V,Drake,38,33,71,127.5,128,205,72
223,854,H,Butler,35,29,64,5,5,-245,4.5
223,855,V,MiamiOhio,38,37,94,123.5,123.5,-110,69
223,856,H,Valparaiso,30,45,99,pk,pk,-110,1.5
223,857,V,Marist,22,22,44,132,134,280,70
223,858,H,ClevelandState,26,33,59,8,7.5,-330,3.5
223,859,V,Bucknell,24,31,55,128,127.5,750,68.5
223,860,H,OldDominion,31,34,65,12.5,12.5,-1100,5.5
223,861,V,Vermont,38,46,84,148,148.5,200,79.5
223,862,H,NCWilmington,38,35,73,7,5.5,-240,3.5
223,863,V,Delaware,41,36,77,117.5,120,170,69
223,864,H,Toledo,40,29,69,4.5,4,-200,3
223,865,V,BallState,18,30,48,117,117.5,125,0.5
223,866,H,EasternKentucky,23,28,51,3,2.5,-145,61.5
223,867,V,TennMartin,38,43,81,141.5,141,160,75
223,868,H,Elon,27,50,77,3,4,-190,5.5
223,869,V,IndianaState,40,39,79,133,134,105,74.5
223,870,H,MurrayState,37,25,62,2.5,1.5,-125,1.5
223,871,V,AlbanyNY,30,30,60,6,7,-305,2.5
223,872,H,Canisius,24,40,64,131.5,131.5,255,68.5
223,873,V,IllinoisChicago,41,29,70,122,126,220,70.5
223,874,H,NorthernIowa,29,29,58,5.5,6,-260,6.5
223,875,V,WesternMichigan,27,47,74,1.5,1.5,-125,1.5
223,876,H,WiscGreenBay,31,36,67,135,138,105,73
223,877,V,GeorgiaSouthern,29,43,72,147.5,145.5,110,2
223,878,H,AustinPeay,42,38,80,3.5,2,-130,78.5
223,879,V,CentralMichigan,37,39,76,133.5,137,600,76
223,880,H,MissouriSt,45,45,90,11.5,11,-800,4
223,881,V,Hawaii,20,42,62,3,3,-160,5
223,882,H,CalRiverside,34,45,79,130.5,129.5,140,67.5
223,883,V,Samford,28,33,73,115,1,-120,63
223,884,H,LouisianaTech,23,38,70,pk,115,100,0.5
223,885,V,Evansville,21,42,63,2.5,3.5,-170,4
223,886,H,EasternIllinois,24,31,55,121.5,122.5,150,64.5
223,887,V,GeorgiaState,40,45,85,133.5,1,-120,2.5
223,888,H,JacksonvilleSt,50,28,78,pk,131.5,100,74.5
223,889,V,Rider,43,30,73,154,156.5,170,83
223,890,H,CSNorthridge,35,37,72,3.5,4,-200,4.5
223,891,V,WiscMilwaukee,30,42,72,141.5,142,400,77
223,892,H,Bradley,38,46,84,10,9.5,-500,3
223,893,V,LongBeachState,17,31,48,147.5,148,2000,76.5
223,894,H,NewMexicoState,33,47,80,19.5,20.5,-4000,8
223,895,V,Siena,45,48,93,157.5,158.5,320,84.5
223,896,H,BoiseState,40,30,70,6.5,8.5,-380,7.5
223,897,V,SanJoseState,34,41,75,135.5,135.5,330,73.5
223,898,H,Pacific,40,44,84,9.5,8.5,-400,3
223,899,V,CalPolySLO,33,37,70,132.5,132.5,350,72.5
223,900,H,FresnoState,41,35,76,8.5,8.5,-420,2.5
223,901,V,IdahoU,20,35,55,130.5,131.5,850,68
223,902,H,CalIrvine,28,41,69,14.5,14,-1300,6
223,903,V,PortlandState,27,42,69,158.5,160,250,1
223,904,H,CSFullerton,44,41,85,7,7,-300,82.5
223,905,V,KentState,26,39,65,134,136,415,71.5
223,906,H,SaintMarysCA,28,29,57,9,9,-515,5
223,919,V,TheCitadel,16,26,42,127.5,128,600,67.5
223,920,H,WesternCarolina,27,34,61,10.5,12,-800,4
223,921,V,Wofford,36,40,76,143,143.5,250,78
223,922,H,TennesseeChat,40,42,82,7.5,7,-300,3.5
223,923,V,MontanaState,35,28,63,137,137,175,72.5
223,924,H,WeberState,25,48,73,5,4.5,-205,5
223,925,V,E.Washington,35,31,66,129,132,185,73
223,926,H,NorthernColorado,38,41,79,5,5,-215,2
224,517,V,Louisville,42,33,75,131,131.5,-110,72.5
224,518,H,Pittsburgh,36,37,73,pk,pk,-110,2
224,519,V,Wisconsin,32,26,58,120,1.5,-125,1
224,520,H,OhioState,32,21,53,1,121,105,67.5
224,521,V,LaSalle,41,34,75,163.5,166,525,87
224,522,H,Duquesne,34,38,72,9,10.5,-650,9
224,523,V,PennState,37,31,68,131,134.5,575,73.5
224,524,H,MinnesotaU,35,40,75,11,11.5,-725,7.5
224,525,V,Syracuse,36,51,87,155,157,235,83.5
224,526,H,NotreDame,46,48,94,5.5,6.5,-275,1.5
224,527,V,Xavier,29,28,57,5,4.5,-205,2.5
224,528,H,Dayton,27,24,51,134,131,175,70
224,529,V,St.Bonaventure,21,35,56,159,159.5,1500,80
224,530,H,Massachusetts,40,39,79,18.5,17,-3000,5.5
224,531,V,Alabama,40,36,76,1,1.5,-125,0.5
224,532,H,Auburn,39,49,88,151,148,105,80.5
224,533,V,St.Josephs,44,46,90,156,154.5,120,82.5
224,534,H,RhodeIsland,33,50,83,2.5,2.5,-140,4
224,535,V,NCState,18,42,60,144,140,200,2
224,536,H,Virginia,38,40,78,6,5.5,-240,72.5
224,537,V,NewOrleansU,29,31,60,125,122.5,110,67
224,538,H,DenverU,30,24,54,1.5,2,-130,1
224,539,V,WakeForest,41,32,73,159,159,1200,86
224,540,H,NorthCarolina,50,39,89,16,16,-2000,7.5
224,541,V,California,29,40,69,138,139,525,74
224,542,H,Stanford,33,46,79,10,11,-650,5.5
224,543,V,Montana,34,24,72,3.5,3,-155,2
224,544,H,IdahoState,33,25,63,126,129,135,69.5
224,547,V,WrightState,20,26,46,116,117.5,400,62
224,548,H,IllinoisState,22,32,54,9.5,9.5,-500,5.5
225,713,V,Marquette,32,53,85,142.5,1.5,-125,3
225,714,H,Villanova,39,36,75,pk,141.5,105,75.5
225,715,V,Valparaiso,28,38,66,138.5,137.5,135,69.5
225,716,H,WiscMilwaukee,16,41,57,2,3,-155,4
225,717,V,Texas,30,44,74,149,148,150,76
225,718,H,KansasState,30,35,65,3,4,-170,3
225,719,V,SanDiego,26,28,54,128,129,575,68.5
225,720,H,SaintMarysCA,30,31,61,11.5,11,-725,5
225,721,V,SanFrancisco,20,35,55,124.5,124.5,450,68
225,722,H,SantaClara,48,39,87,11,10,-550,1.5
225,723,V,Gonzaga,27,46,73,15,16,-2000,10.5
225,724,H,PortlandU,29,22,51,135.5,136,1200,71.5
225,725,V,CollCharleston,31,36,67,142,140.5,400,73.5
225,726,H,NCGreensboro,26,49,75,8.5,9.5,-500,7.5
226,517,V,SetonHall,35,44,79,146.5,146.5,160,77
226,518,H,SouthFlorida,33,42,75,3.5,4,-190,3
226,519,V,BostonCollege,20,28,48,138.5,137,215,70
226,520,H,VirginiaTech,25,42,67,6,6,-255,2.5
226,521,V,OhioState,21,48,69,129,133,315,71
226,522,H,IndianaU,30,42,72,7.5,8,-375,3
226,523,V,SoIllinois,26,45,71,130,130,-105,68.5
226,524,H,Bradley,24,36,60,pk,1,-115,1
226,525,V,Connecticut,43,36,79,9.5,10.5,-600,4
226,526,H,Rutgers,37,24,61,135.5,132.5,475,73.5
226,527,V,Evansville,24,30,54,119.5,121.5,390,65.5
226,528,H,WichitaState,32,36,68,8,9,-470,2.5
226,529,V,Drake,36,47,83,1.5,135.5,100,0.5
226,530,H,MissouriSt,38,48,86,136.5,1,-120,74.5
226,531,V,OklahomaState,37,38,75,143.5,144.5,190,80
226,532,H,Missouri,37,36,73,5.5,5,-230,3.5
226,533,V,Tennessee,28,41,69,3,2,-135,3
226,534,H,Vanderbilt,31,41,72,161,157,115,80
226,535,V,Northwestern,36,26,62,127.5,130,300,70
226,536,H,Michigan,25,35,60,9,8,-360,8
226,537,V,SanDiegoState,33,25,58,130,129.5,250,70.5
226,538,H,UNLV,31,37,68,7.5,7.5,-300,5.5
226,539,V,BYU,29,34,70,138,137,170,73
226,540,H,NewMexico,33,30,69,4,4.5,-200,1.5
226,541,V,WesternMichigan,17,39,56,8,7.5,-330,7
226,542,H,NoIllinois,22,27,49,140,141,280,70.5
227,721,V,NCWilmington,29,29,58,137,135.5,575,72.5
227,722,H,VaCommonwealth,30,42,72,13.5,11,-725,6.5
227,723,V,Hofstra,25,44,69,127.5,128.5,185,69
227,724,H,Delaware,27,47,74,4,5,-215,2.5
227,725,V,SMU,22,32,54,133,133.5,195,2
227,726,H,EastCarolina,47,35,82,5,5,-235,72.5
227,727,V,Richmond,32,50,82,3,2,-135,69
227,728,H,St.Bonaventure,26,45,71,131.5,128,115,0.5
227,729,V,NCCharlotte,25,36,61,139,140,175,pk
227,730,H,Temple,34,41,75,5.5,4.5,-205,73.5
227,731,V,FloridaState,32,40,72,137,134.5,105,71
227,732,H,NCState,24,38,62,2,1.5,-125,3
227,733,V,Iowa,30,34,64,116.5,116.5,115,64.5
227,734,H,PennState,31,34,65,3.5,2,-135,1
227,735,V,Kansas,36,39,75,13,12,-900,4
227,736,H,IowaState,23,41,64,134,133,650,71
227,737,V,Tulane,33,30,63,139,135.5,285,74.5
227,738,H,CentralFlorida,44,36,80,7,7.5,-335,2
227,739,V,Northeastern,33,25,58,123,122,330,67
227,740,H,OldDominion,27,43,70,9,8.5,-400,8
227,741,V,MiamiFlorida,24,45,69,147.5,144,345,76.5
227,742,H,Clemson,41,38,79,8.5,8.5,-415,0.5
227,743,V,TowsonState,27,36,63,126,126,155,1
227,744,H,GeorgiaState,38,41,79,4.5,4,-175,69
227,745,V,RhodeIsland,25,43,68,6,5.5,-240,6
227,746,H,GeoWashington,49,36,85,146,145,200,77
227,747,V,Florida,45,32,77,143,1.5,-125,76.5
227,748,H,Georgia,32,32,64,2,141.5,105,2
227,749,V,Cincinnati,29,38,67,129,130,525,69.5
227,750,H,Pittsburgh,29,44,73,11.5,10.5,-650,6.5
227,751,V,LSU,29,33,62,138,137,200,70.5
227,752,H,SouthCarolina,26,29,55,6,5.5,-240,4
227,753,V,JamesMadison,30,37,67,132,134.5,150,72.5
227,754,H,Drexel,32,38,70,4,3.5,-170,2
227,755,V,WesternKentucky,35,34,69,9.5,8.5,-450,2
227,756,H,FloridaIntl,22,32,54,136,135.5,370,70.5
227,757,V,LaSalle,45,38,83,140.5,139.5,225,79
227,758,H,Fordham,45,33,78,4,6,-265,4
227,759,V,TexasTech,29,25,54,131.5,132.5,370,0.5
227,760,H,TexasA&M,56,42,98,9,9,-450,72.5
227,761,V,IndianaState,32,26,58,122.5,123.5,210,69.5
227,762,H,NorthernIowa,35,38,73,5,5.5,-250,2.5
227,763,V,Oklahoma,12,33,45,125,123.5,120,2.5
227,764,H,Nebraska,29,34,63,2,2.5,-140,63
227,765,V,Creighton,31,23,54,127,130,140,70
227,766,H,IllinoisState,31,37,68,3.5,3,-160,2.5
227,767,V,UtahU,29,32,61,4,4.5,-200,3
227,768,H,TCU,30,37,67,129,128,170,69.5
227,769,V,Auburn,35,43,78,143.5,141.5,650,76.5
227,770,H,MississippiSt,42,47,89,13,12.5,-900,5.5
227,771,V,SoMississippi,33,34,67,149,147,275,80
227,772,H,HoustonU,43,52,95,8,7.5,-325,2.5
227,773,V,Mississippi,14,40,54,143.5,141,170,2
227,774,H,Kentucky,31,27,58,5.5,4.5,-200,71.5
227,775,V,Arkansas,23,33,56,145.5,146,-110,0.5
227,776,H,Alabama,26,33,59,pk,pk,-110,75
227,777,V,Wyoming,28,49,77,139.5,142.5,-110,1
227,778,H,ColoradoState,32,35,67,2.5,pk,-110,75
227,779,V,FlaAtlantic,41,58,99,159.5,159,135,84
227,780,H,Troy,30,63,93,3,3,-155,4.5
227,781,V,WestVirginia,44,41,85,4.5,5.5,-240,74.5
227,782,H,Depaul,29,44,73,142.5,137.5,200,1
227,783,V,MinnesotaU,26,27,53,132.5,136,295,71
227,784,H,Purdue,29,36,65,8.5,8,-355,4
227,785,V,GeorgiaTech,27,31,58,163,162,1500,83.5
227,786,H,Duke,33,38,71,15.5,15.5,-3000,7.5
227,787,V,St.Johns,23,29,52,120.5,120.5,1500,64
227,788,H,Georgetown,27,37,64,17,17.5,-3000,9
227,789,V,William&Mary,27,27,54,131.5,129.5,800,69
227,790,H,GeorgeMason,28,32,60,14,13.5,-1200,7
227,791,V,UAB,44,44,88,149.5,148,135,81
227,792,H,UTEP,43,38,81,1,3,-155,2
227,793,V,Tulsa,19,48,67,135.5,136.5,2000,71.5
227,794,H,MemphisU,40,42,82,19.5,18.5,-4000,6
227,795,V,Baylor,34,34,68,4,3,-160,74
227,796,H,Colorado,22,35,57,144.5,142,140,2
227,797,V,AppalachianSt,25,30,55,146.5,146,950,75.5
227,798,H,Davidson,34,34,68,15,15,-1500,6.5
228,507,V,NotreDame,27,58,85,145,147.5,275,78
228,508,H,Louisville,42,48,90,8,7.5,-325,0.5
228,509,V,SaintLouis,31,33,64,130,127,550,69.5
228,510,H,St.Josephs,29,26,55,12,11.5,-700,7.5
228,511,V,DetroitU,17,39,56,128,129,650,66
